"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/12/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/13/2004","AQS","060190008","1","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/14/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/15/2004","AQS","060190008","1","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/16/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/17/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/18/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/19/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/20/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/21/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/22/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/23/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/24/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/25/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/26/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/27/2004","AQS","060190008","1","14","ug/m3 LC","55","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/28/2004","AQS","060190008","1","20","ug/m3 LC","68","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/29/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/30/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/03/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/04/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/05/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/06/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/07/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/08/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/09/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/10/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/11/2004","AQS","060190008","1","17","ug/m3 LC","61","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/12/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/13/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/15/2004","AQS","060190008","1","7","ug/m3 LC","29","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/16/2004","AQS","060190008","1","7","ug/m3 LC","29","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/17/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/18/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/19/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/20/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/21/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/22/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/23/2004","AQS","060190008","1","4","ug/m3 LC","17","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/24/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/25/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/29/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/30/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/31/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/01/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/02/2004","AQS","060190008","1","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/03/2004","AQS","060190008","1","11.8","ug/m3 LC","49","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/04/2004","AQS","060190008","1","16","ug/m3 LC","59","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/05/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/06/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/07/2004","AQS","060190008","1","16","ug/m3 LC","59","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/08/2004","AQS","060190008","1","15","ug/m3 LC","57","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/09/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/10/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/11/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/12/2004","AQS","060190008","1","6.2","ug/m3 LC","26","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/13/2004","AQS","060190008","1","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/14/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/15/2004","AQS","060190008","1","12.4","ug/m3 LC","52","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/16/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/17/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/18/2004","AQS","060190008","1","4.8","ug/m3 LC","20","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/19/2004","AQS","060190008","1","4","ug/m3 LC","17","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/20/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/21/2004","AQS","060190008","1","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/22/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/23/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/24/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/25/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/26/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/27/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/29/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/30/2004","AQS","060190008","1","9.3","ug/m3 LC","39","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/01/2004","AQS","060190008","1","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/02/2004","AQS","060190008","1","14","ug/m3 LC","55","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/03/2004","AQS","060190008","1","15","ug/m3 LC","57","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/04/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/05/2004","AQS","060190008","1","15","ug/m3 LC","57","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/06/2004","AQS","060190008","1","17.4","ug/m3 LC","62","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/07/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/08/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/09/2004","AQS","060190008","1","4","ug/m3 LC","17","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/10/2004","AQS","060190008","1","7","ug/m3 LC","29","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/11/2004","AQS","060190008","1","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/12/2004","AQS","060190008","1","10.5","ug/m3 LC","44","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/13/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/14/2004","AQS","060190008","1","19","ug/m3 LC","66","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/15/2004","AQS","060190008","1","20","ug/m3 LC","68","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/16/2004","AQS","060190008","1","25","ug/m3 LC","78","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/17/2004","AQS","060190008","1","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/18/2004","AQS","060190008","1","4.2","ug/m3 LC","18","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/19/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/20/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/21/2004","AQS","060190008","1","14","ug/m3 LC","55","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/22/2004","AQS","060190008","1","26","ug/m3 LC","80","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/23/2004","AQS","060190008","1","30","ug/m3 LC","89","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/24/2004","AQS","060190008","1","26.8","ug/m3 LC","82","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/25/2004","AQS","060190008","1","17","ug/m3 LC","61","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/26/2004","AQS","060190008","1","7","ug/m3 LC","29","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/27/2004","AQS","060190008","1","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/28/2004","AQS","060190008","1","20","ug/m3 LC","68","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/29/2004","AQS","060190008","1","21","ug/m3 LC","70","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/30/2004","AQS","060190008","1","30.3","ug/m3 LC","89","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"10/31/2004","AQS","060190008","1","41","ug/m3 LC","115","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/01/2004","AQS","060190008","1","43","ug/m3 LC","119","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/02/2004","AQS","060190008","1","31","ug/m3 LC","91","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/03/2004","AQS","060190008","1","16","ug/m3 LC","59","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/04/2004","AQS","060190008","1","7","ug/m3 LC","29","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/05/2004","AQS","060190008","1","20.5","ug/m3 LC","69","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/06/2004","AQS","060190008","1","46","ug/m3 LC","127","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/07/2004","AQS","060190008","1","37","ug/m3 LC","105","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/08/2004","AQS","060190008","1","43","ug/m3 LC","119","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/09/2004","AQS","060190008","1","23","ug/m3 LC","74","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/10/2004","AQS","060190008","1","29","ug/m3 LC","87","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/11/2004","AQS","060190008","1","21","ug/m3 LC","70","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/12/2004","AQS","060190008","1","15","ug/m3 LC","57","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/13/2004","AQS","060190008","1","28","ug/m3 LC","84","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/14/2004","AQS","060190008","1","28.6","ug/m3 LC","86","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/15/2004","AQS","060190008","1","39","ug/m3 LC","110","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/16/2004","AQS","060190008","1","33","ug/m3 LC","95","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/17/2004","AQS","060190008","1","34.2","ug/m3 LC","97","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/18/2004","AQS","060190008","1","57","ug/m3 LC","152","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/19/2004","AQS","060190008","1","36","ug/m3 LC","102","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
